Segment #,Interval Start Time,Interval End Time,Time,Task,Mean HR,Mean IBI,# R Peaks
24,1406,1407,2022-10-06 10:02:54,Baseline 3,87.88098267036104,682.7415690725514,2
24,1407,1408,2022-10-06 10:02:55,Baseline 3,51.22303457130747,1171.3480175891207,1
24,1408,1409,2022-10-06 10:02:56,Baseline 3,49.70579377713319,1207.102742771258,1
24,1409,1410,2022-10-06 10:02:57,Baseline 3,23.75296912114165,2525.99999999984,0
24,1410,1411,2022-10-06 10:02:58,Baseline 3,23.75296912114165,2525.99999999984,0
24,1411,1412,2022-10-06 10:02:59,Baseline 3,71.45700081047579,839.6658034828106,2
24,1412,1413,2022-10-06 10:03:00,Baseline 3,14.771048744461227,4061.999999999898,0
24,1413,1414,2022-10-06 10:03:01,Baseline 3,14.771048744461227,4061.999999999898,0
24,1414,1415,2022-10-06 10:03:02,Baseline 3,14.771048744461227,4061.999999999898,0
24,1415,1416,2022-10-06 10:03:03,Baseline 3,33.32632655380549,1800.3784456450596,1
24,1416,1417,2022-10-06 10:03:04,Baseline 3,93.3208255159501,642.943305186954,1
24,1417,1418,2022-10-06 10:03:05,Baseline 3,12.48225893016132,4806.82225354418,1
24,1418,1419,2022-10-06 10:03:06,Baseline 3,8.149959250203661,7362.000000000079,0
24,1419,1420,2022-10-06 10:03:07,Baseline 3,8.149959250203661,7362.000000000079,0
24,1420,1421,2022-10-06 10:03:08,Baseline 3,8.149959250203661,7362.000000000079,0
24,1421,1422,2022-10-06 10:03:09,Baseline 3,8.149959250203661,7362.000000000079,0
24,1422,1423,2022-10-06 10:03:10,Baseline 3,8.149959250203661,7362.000000000079,0
24,1423,1424,2022-10-06 10:03:11,Baseline 3,8.149959250203661,7362.000000000079,0
24,1424,1425,2022-10-06 10:03:12,Baseline 3,7.759763558672466,7732.194356997232,1
24,1425,1426,2022-10-06 10:03:13,Baseline 3,7.484096295372284,8017.000000000054,0
24,1426,1427,2022-10-06 10:03:14,Baseline 3,7.484096295372284,8017.000000000054,0
24,1427,1428,2022-10-06 10:03:15,Baseline 3,7.484096295372284,8017.000000000054,0
24,1428,1429,2022-10-06 10:03:16,Baseline 3,7.484096295372284,8017.000000000054,0
24,1429,1430,2022-10-06 10:03:17,Baseline 3,7.484096295372284,8017.000000000054,0
24,1430,1431,2022-10-06 10:03:18,Baseline 3,7.484096295372284,8017.000000000054,0
24,1431,1432,2022-10-06 10:03:19,Baseline 3,7.484096295372284,8017.000000000054,0
24,1432,1433,2022-10-06 10:03:20,Baseline 3,3.2018118945664873,18739.389438155536,1
24,1433,1434,2022-10-06 10:03:21,Baseline 3,-0.04188683433966452,-1432431.0000000002,0
24,1434,1435,2022-10-06 10:03:22,Baseline 3,-0.04188683433966452,-1432431.0000000002,0
24,1435,1436,2022-10-06 10:03:23,Baseline 3,-0.04188683433966452,-1432431.0000000002,0
24,1436,1437,2022-10-06 10:03:24,Baseline 3,-0.04188683433966452,-1432431.0000000002,0
24,1437,1438,2022-10-06 10:03:25,Baseline 3,-0.04188683433966452,-1432431.0000000002,0
24,1438,1439,2022-10-06 10:03:26,Baseline 3,-0.04188683433966452,-1432431.0000000002,0
24,1439,1440,2022-10-06 10:03:27,Baseline 3,-0.04188683433966452,-1432431.0000000002,0
25,1440,1441,2022-10-06 10:03:28,Baseline 3,0.04154917483338781,1444072.0,0
25,1441,1442,2022-10-06 10:03:29,Baseline 3,0.04154917483338781,1444072.0,0
25,1442,1443,2022-10-06 10:03:30,Baseline 3,0.04154917483338781,1444072.0,0
25,1443,1444,2022-10-06 10:03:31,Baseline 3,0.04154917483338781,1444072.0,0
25,1444,1445,2022-10-06 10:03:32,Baseline 3,-0.03556609365738919,-1686999.9999995623,1
25,1445,1446,2022-10-06 10:03:33,Baseline 3,-0.04154917483338781,-1444072.0,0
